second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
324,2026-02-23T09:07:41,3.689442700816479,True,0.01144682029262185,0.002359948051162064,0.9861932396888733,shared_road,0.0,0.0,0.0,16.0,0.0,,,,1
325,2026-02-23T09:07:42,3.4810715455733545,True,0.021780234947800636,0.002388086495921016,0.9758316993713378,shared_road,0.0,0.0,0.0,13.0,0.0,,,,1
326,2026-02-23T09:07:43,3.8908670449119724,True,0.0229910621419549,0.00276618932839483,0.9742427825927734,shared_road,0.0,0.0,0.0,15.0,0.0,,,,2
327,2026-02-23T09:07:44,5.177020182118135,True,0.024752517696470022,0.004147271229885519,0.9711002230644226,shared_road,1.0,0.0,0.0,15.0,0.0,2.257215,,,3
328,2026-02-23T09:07:45,4.764084732774071,True,0.024795448407530785,0.003753156797029078,0.9714514017105103,shared_road,1.0,0.0,0.0,20.0,0.0,2.9170225,,,1
329,2026-02-23T09:07:46,5.908417851341738,True,0.01960074044764042,0.00577409325633198,0.9746251583099366,shared_road,0.0,0.0,0.0,14.0,0.0,,,,2
330,2026-02-23T09:07:47,5.728751280845946,True,0.008284182462375611,0.00590476063080132,0.9858110427856446,shared_road,0.0,1.0,0.0,13.0,0.0,,,,2
331,2026-02-23T09:07:48,5.286145610682819,True,0.006218932929914445,0.006757627194747329,0.9870234251022338,shared_road,0.0,1.0,0.0,12.0,0.0,,,,2
332,2026-02-23T09:07:49,5.139443894010524,True,0.004187173128593713,0.005284832511097193,0.9905279874801636,shared_road,0.0,1.0,0.0,10.0,0.0,,,,2
333,2026-02-23T09:07:50,4.864175093375728,True,0.010682444379199296,0.009250028617680072,0.98006751537323,shared_road,0.0,1.0,0.0,10.0,0.0,,,,2
334,2026-02-23T09:07:51,4.019592127395143,True,0.017943348095286638,0.00873293075710535,0.9733237266540528,shared_road,0.0,1.0,0.0,10.0,2.0,,,,1
335,2026-02-23T09:07:52,4.225418114682745,True,0.02095169622916728,0.011521351570263506,0.9675269603729248,shared_road,0.0,1.0,0.0,8.0,2.0,,,,0
336,2026-02-23T09:07:53,4.451850849326501,True,0.02311564770061523,0.02475014585070312,0.9521342039108276,shared_road,0.0,1.0,0.0,9.0,3.0,,3.9010778441393734,,0
337,2026-02-23T09:07:54,4.686176675841862,True,0.023606107477098702,0.02491499516181648,0.9514788866043091,shared_road,0.0,2.0,0.0,10.0,2.0,,2.374897683303175,,0
338,2026-02-23T09:07:55,4.359750698845977,True,0.0170229883864522,0.025307591212913393,0.9576694250106812,shared_road,0.0,2.0,0.0,11.0,2.0,,1.7445891605780626,,0
339,2026-02-23T09:07:56,4.216538762962619,True,0.009909416362643243,0.026174944965168832,0.9639156460762024,shared_road,0.0,2.0,0.0,11.0,2.0,,1.4612248830462082,,0
340,2026-02-23T09:07:57,3.8156166747502644,True,0.010345250368118286,0.02805446828715503,0.9616002917289734,shared_road,0.0,2.0,0.0,9.0,2.0,,1.2821796877866463,,0
341,2026-02-23T09:07:58,3.484727885259068,True,0.009046713449060917,0.017338798148557544,0.973614513874054,shared_road,0.0,1.0,0.0,7.0,3.0,,0.9913558817993509,,0
342,2026-02-23T09:07:59,2.8025576282474485,True,0.009828683082014322,0.018150680139660834,0.9720206618309021,shared_road,0.0,1.0,0.0,4.0,4.0,,2.802365947042604,,0
343,2026-02-23T09:08:00,2.1505630276496834,True,0.009800227638334037,0.015913845971226692,0.9742859482765198,shared_road,0.0,0.0,0.0,3.0,4.0,,,,0
344,2026-02-23T09:08:01,1.2932466002282381,True,0.00849762752186507,0.016460729390382768,0.9750416517257691,shared_road,0.0,0.0,0.0,3.0,3.0,,,,0
345,2026-02-23T09:08:02,1.1065605791803192,True,0.0067687199218198655,0.011937955906614662,0.9812933325767517,shared_road,0.0,0.0,0.0,3.0,4.0,,,,0
346,2026-02-23T09:08:03,2.361573817997857,True,0.005344436527229846,0.008159050438553094,0.9864965081214905,shared_road,0.0,0.0,0.0,3.0,8.0,,,,0
347,2026-02-23T09:08:04,3.0742190968274974,True,0.00593618790153414,0.007311457628384232,0.9867523550987244,shared_road,0.0,0.0,0.0,3.0,8.0,,,,0
348,2026-02-23T09:08:05,3.1648219529974164,True,0.005358237540349364,0.011369316512718797,0.9832724332809448,shared_road,0.0,0.0,0.0,6.0,5.0,,,,0
349,2026-02-23T09:08:06,4.10657977421101,True,0.007334648794494569,0.011461023101583123,0.9812043190002442,shared_road,0.0,0.0,0.0,6.0,3.0,,,,0
350,2026-02-23T09:08:07,4.898328547825097,True,0.008441748074255883,0.017785216215997934,0.9737730383872986,shared_road,0.0,1.0,0.0,10.0,1.0,,,,0
351,2026-02-23T09:08:08,5.161552340923358,True,0.008697747462429106,0.03187139122746885,0.9594308733940125,shared_road,0.0,0.0,0.0,10.0,1.0,,,,0
352,2026-02-23T09:08:09,4.571950901122883,True,0.007131716818548739,0.03243259778246284,0.960435688495636,shared_road,0.0,1.0,0.0,8.0,1.0,,,,0
353,2026-02-23T09:08:10,5.586983738905581,True,0.00723007412161678,0.027139853034168483,0.9656300902366638,shared_road,0.0,1.0,0.0,8.0,0.0,,,,0
354,2026-02-23T09:08:11,5.271715470084585,True,0.005088034539949149,0.027193558309227227,0.9677184343338012,shared_road,0.0,0.0,0.0,11.0,0.0,,,,0
355,2026-02-23T09:08:12,5.745018269185014,True,0.0023623041226528583,0.022324651945382357,0.9753130555152894,shared_road,0.0,0.0,0.0,15.0,0.0,,,,1
356,2026-02-23T09:08:13,6.938071566762494,True,0.001678735960740596,0.010363383125513792,0.9879578709602356,shared_road,0.0,0.0,0.0,18.0,0.0,,,,2
357,2026-02-23T09:08:14,6.056700123558784,True,0.0013128618593327701,0.009646209329366684,0.9890409231185913,shared_road,0.0,0.0,0.0,21.0,0.0,,,,1
358,2026-02-23T09:08:15,5.455055012716616,True,0.001121854013763368,0.010367912612855435,0.9885102152824402,shared_road,0.0,0.0,0.0,19.0,0.0,,,,0
359,2026-02-23T09:08:16,5.388607659415499,True,0.0013689186540432273,0.020913711003959178,0.9777173399925232,shared_road,0.0,0.0,0.0,20.0,0.0,,,,0
360,2026-02-23T09:08:17,7.148630040976012,True,0.0023811773979105057,0.03801580388098955,0.9596029877662658,shared_road,0.0,0.0,0.0,27.0,0.0,,,,0
361,2026-02-23T09:08:18,4.899238474803502,True,0.00234632397769019,0.047544113174080846,0.9501095533370971,shared_road,0.0,0.0,0.0,23.0,0.0,,,,0
362,2026-02-23T09:08:19,6.516951537004142,True,0.002371322305407375,0.052930448204278946,0.9446982264518737,shared_road,0.0,0.0,0.0,20.0,0.0,,,,0
363,2026-02-23T09:08:20,5.986656787488268,True,0.002589076687581837,0.08423998355865478,0.9131709337234497,shared_road,0.0,0.0,0.0,22.0,0.0,,,,0
364,2026-02-23T09:08:21,6.447834161349529,True,0.0023136996082030238,0.07793649584054947,0.9197498083114624,shared_road,0.0,0.0,0.0,18.0,0.0,,,,0
365,2026-02-23T09:08:22,5.716874400021545,True,0.0013379678246565163,0.08199208378791809,0.9166699528694153,shared_road,0.0,0.0,0.0,19.0,0.0,,,,0
366,2026-02-23T09:08:23,5.450505975896798,True,0.0013400199473835527,0.08053469955921173,0.9181252837181091,shared_road,0.0,0.0,0.0,18.0,0.0,,,,0
367,2026-02-23T09:08:24,5.667499211064901,True,0.0012889702222310007,0.0766797561198473,0.9220312714576722,shared_road,0.0,0.0,0.0,16.0,0.0,,,,0
368,2026-02-23T09:08:25,5.663686623790414,True,0.001119719014968723,0.049706026539206506,0.9491742491722107,shared_road,0.0,0.0,0.0,13.0,0.0,,,,0
369,2026-02-23T09:08:26,5.72284841258539,True,0.0016763611463829875,0.04750149436295033,0.9508221387863159,shared_road,0.0,0.0,0.0,15.0,0.0,,,,2
370,2026-02-23T09:08:27,5.5565852690652795,True,0.002137851156294346,0.03986885286867618,0.9579932808876037,shared_road,0.0,0.0,0.0,13.0,0.0,,,,1
371,2026-02-23T09:08:28,5.6552486589047195,True,0.002641641767695546,0.039325981959700586,0.9580323576927186,shared_road,0.0,0.0,0.0,15.0,0.0,,,,1
372,2026-02-23T09:08:29,4.558014858939719,True,0.002661998593248427,0.05643932968378067,0.9408986568450928,shared_road,0.0,1.0,0.0,15.0,0.0,,,,1
373,2026-02-23T09:08:30,4.655122606411038,True,0.002659420622512698,0.08675564900040626,0.9105849266052246,shared_road,0.0,0.0,0.0,16.0,0.0,,,,1
374,2026-02-23T09:08:31,4.653767895728357,True,0.0035041140858083964,0.16175101399421693,0.8347448587417603,shared_road,0.0,1.0,0.0,13.0,0.0,,,,0
375,2026-02-23T09:08:32,4.292006262354757,True,0.0029571344377472995,0.14850376285612582,0.8485390901565552,shared_road,0.0,1.0,0.0,12.0,0.0,,,,0
376,2026-02-23T09:08:33,4.969096158620999,True,0.002401993121020496,0.14137714505195617,0.8562208533287048,shared_road,0.0,1.0,0.0,9.0,0.0,,,,0
377,2026-02-23T09:08:34,4.861505569133586,True,0.0029217625968158247,0.1436467558145523,0.8534314751625061,shared_road,0.0,1.0,0.0,11.0,1.0,,,,1
378,2026-02-23T09:08:35,3.373141477922863,True,0.003439670312218368,0.11767004504799843,0.8788902878761291,shared_road,1.0,1.0,0.0,9.0,1.0,8.514277,,,1
379,2026-02-23T09:08:36,3.3956858800563934,True,0.0021132688736543058,0.044013772159814835,0.9538729786872864,shared_road,1.0,0.0,0.0,8.0,2.0,6.499899,,,0
380,2026-02-23T09:08:37,4.119141476614834,True,0.002472526766359806,0.060588181391358374,0.9369393110275268,shared_road,0.0,0.0,0.0,6.0,4.0,,,,0
381,2026-02-23T09:08:38,3.4015157875545015,True,0.004139890382066369,0.08492741361260414,0.9109326958656311,shared_road,0.0,1.0,0.0,5.0,2.0,,,,0
382,2026-02-23T09:08:39,3.0548798311005143,True,0.004186841798946262,0.0903993509709835,0.905413806438446,shared_road,0.0,1.0,0.0,7.0,3.0,,,,0
383,2026-02-23T09:08:40,2.684593624818907,True,0.0036965935956686734,0.0863679938018322,0.9099354028701783,shared_road,0.0,0.0,0.0,5.0,4.0,,,,0
384,2026-02-23T09:08:41,2.488757192604265,True,0.0040351697243750095,0.08209978565573692,0.9138650298118591,shared_road,0.0,0.0,0.0,4.0,6.0,,,,0
385,2026-02-23T09:08:42,2.000802735737933,True,0.003643699490930885,0.06423101490363478,0.9321252703666687,shared_road,0.0,0.0,0.0,3.0,6.0,,,,0
386,2026-02-23T09:08:43,1.4866039453455202,True,0.003704134316649288,0.039199464861303566,0.9570963978767395,shared_road,0.0,0.0,0.0,4.0,9.0,,,,0
387,2026-02-23T09:08:44,1.0461918477082799,True,0.004076256358530372,0.01730852099135518,0.9786152243614197,shared_road,0.0,0.0,0.0,3.0,9.0,,,,0
388,2026-02-23T09:08:45,0.8753075775594679,False,0.004420579818543047,0.020290831942111252,0.9752885818481445,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
389,2026-02-23T09:08:46,0.5923855212660658,False,0.00481223453534767,0.019847530592232942,0.9753402233123779,shared_road,0.0,0.0,0.0,6.0,7.0,,,,0
390,2026-02-23T09:08:47,0.3310342319215668,False,0.005700924014672637,0.019306031195446847,0.9749930381774903,shared_road,0.0,0.0,0.0,4.0,8.0,,,,0
391,2026-02-23T09:08:48,0.15614463592542163,False,0.006222043884918094,0.020397708332166076,0.9733802437782287,shared_road,0.0,0.0,0.0,3.0,10.0,,,,0
392,2026-02-23T09:08:49,-0.01092160549107771,False,0.007518343487754464,0.019527081912383438,0.9729545712471008,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
393,2026-02-23T09:08:50,2.5173383394044056e-05,False,0.008352008648216724,0.01355851865373552,0.9780894756317139,shared_road,0.0,0.0,0.0,2.0,9.0,,,,0
394,2026-02-23T09:08:51,-0.004002216687861212,False,0.008474241103976965,0.019844788080081343,0.9716809749603271,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
395,2026-02-23T09:08:52,-0.004807641360776293,False,0.009732702001929282,0.02213213499635458,0.9681351780891418,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
396,2026-02-23T09:08:53,-0.027916977459655407,False,0.010425710119307041,0.021288674511015414,0.9682856321334838,shared_road,0.0,0.0,0.0,1.0,9.0,,,,1
397,2026-02-23T09:08:54,-0.33970981897197605,False,0.00970293376594782,0.02394160833209753,0.9663554668426514,shared_road,0.0,0.0,0.0,1.0,2.0,,,,1
398,2026-02-23T09:08:55,-0.017796647333594526,False,0.00918075516819954,0.024647209234535693,0.9661720395088196,shared_road,0.0,0.0,0.0,0.0,7.0,,,,0
399,2026-02-23T09:08:56,-0.008963923881133736,False,0.009627480711787938,0.02188566830009222,0.9684868574142456,shared_road,0.0,0.0,0.0,3.0,8.0,,,,0
400,2026-02-23T09:08:57,-0.007653664132075255,False,0.010386590007692575,0.02728826180100441,0.962325143814087,shared_road,0.0,0.0,0.0,2.0,8.0,,,,0
401,2026-02-23T09:08:58,-0.016627497957190845,False,0.009859048668295145,0.033015940338373184,0.9571250081062317,shared_road,0.0,0.0,0.0,1.0,11.0,,,,0
402,2026-02-23T09:08:59,-0.0026227519751126182,False,0.011243258696049451,0.03185393065214157,0.9569028139114379,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
403,2026-02-23T09:09:00,-0.0029582013449772153,False,0.0126555647701025,0.035028111562132834,0.9523163318634034,shared_road,0.0,0.0,0.0,1.0,7.0,,,,0
404,2026-02-23T09:09:01,0.0012005183883596205,False,0.013136175833642483,0.03420772515237332,0.952656090259552,shared_road,0.0,0.0,0.0,1.0,7.0,,,,0
405,2026-02-23T09:09:02,0.002403417316598733,False,0.01292006839066744,0.030738690868020058,0.9563412308692932,shared_road,0.0,0.0,0.0,1.0,7.0,,,,0
406,2026-02-23T09:09:03,-0.0002560473543408665,False,0.01198000330477953,0.03147479481995106,0.9565451979637146,shared_road,0.0,0.0,0.0,1.0,7.0,,,,0
407,2026-02-23T09:09:04,-0.0036449521099715556,False,0.011454784125089646,0.03417013473808765,0.9543750643730163,shared_road,0.0,0.0,0.0,1.0,7.0,,,,0
408,2026-02-23T09:09:05,-0.0028416482316298663,False,0.011613979749381543,0.03500845693051815,0.9533775329589844,shared_road,0.0,0.0,0.0,1.0,8.0,,,,0
409,2026-02-23T09:09:06,-0.001163927894665222,False,0.011911381036043167,0.034988516569137575,0.9531000971794128,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
410,2026-02-23T09:09:07,-0.002088620011067977,False,0.01182479802519083,0.036047662422060964,0.9521275401115418,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
411,2026-02-23T09:09:08,-0.002363013834832958,False,0.013171851634979248,0.03556091524660587,0.9512672185897827,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
412,2026-02-23T09:09:09,-0.002983495470058686,False,0.01324800755828619,0.0399284441024065,0.9468235492706298,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
413,2026-02-23T09:09:10,-0.0020155948012224325,False,0.013270682282745838,0.041876128688454625,0.9448531985282898,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
414,2026-02-23T09:09:11,-0.0019001780514645071,False,0.013606661185622215,0.044843075796961784,0.9415502548217773,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
415,2026-02-23T09:09:12,-0.0021090956985546777,False,0.013449579291045666,0.04962993785738945,0.9369204640388489,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
416,2026-02-23T09:09:13,-0.0019515190725008537,False,0.013414435274899005,0.053332308679819106,0.9332532405853271,shared_road,0.0,0.0,0.0,1.0,9.0,,,,0
417,2026-02-23T09:09:14,-0.00042737657268378064,False,0.01409774161875248,0.04678810387849808,0.9391141295433044,shared_road,0.0,0.0,0.0,2.0,10.0,,,,0
418,2026-02-23T09:09:15,-0.002149528851453315,False,0.015013361349701881,0.04294188022613525,0.942044734954834,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
419,2026-02-23T09:09:16,-0.0004282117106810304,False,0.016073081642389297,0.04162482470273972,0.9423020839691162,shared_road,0.0,0.0,1.0,1.0,8.0,,,10.298457418192765,0
420,2026-02-23T09:09:17,-0.0007353999946388031,False,0.0167438805103302,0.034083083271980286,0.9491730451583862,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
421,2026-02-23T09:09:18,-0.0005046203761607527,False,0.014603836182504892,0.02283204821869731,0.9625641226768493,shared_road,0.0,0.0,0.0,1.0,10.0,,,,0
422,2026-02-23T09:09:19,-0.0013669813948457058,False,0.013405789341777562,0.01822225172072649,0.9683719635009765,shared_road,0.0,0.0,0.0,2.0,11.0,,,,0
423,2026-02-23T09:09:20,-0.0017651733470899753,False,0.01078883372247219,0.012649685190990568,0.9765614867210388,shared_road,0.0,0.0,0.0,2.0,12.0,,,,0
424,2026-02-23T09:09:21,-0.0017386308384042424,False,0.007932268641889095,0.01090472755022347,0.9811630129814148,shared_road,0.0,0.0,0.0,4.0,13.0,,,,0
425,2026-02-23T09:09:22,-0.0018329539474488568,False,0.005607975274324417,0.012166001694276929,0.982226037979126,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
426,2026-02-23T09:09:23,-0.004098610818341641,False,0.0066897979937493805,0.013684396957978606,0.9796258211135864,shared_road,0.0,0.0,0.0,1.0,12.0,,,,0
427,2026-02-23T09:09:24,-0.0021275278927136484,False,0.006515300367027521,0.015704009542241694,0.9777807116508483,shared_road,0.0,0.0,0.0,0.0,6.0,,,,0
428,2026-02-23T09:09:25,0.0004806390099054238,False,0.0085975157096982,0.018670611828565598,0.97273188829422,shared_road,0.0,0.0,0.0,4.0,9.0,,,,0
429,2026-02-23T09:09:26,0.005152252388402886,False,0.009222801402211189,0.035657452419400215,0.9551197528839112,shared_road,0.0,0.0,0.0,3.0,8.0,,,,0
430,2026-02-23T09:09:27,0.014416376976058408,False,0.010098269395530223,0.034877526387572286,0.9550242066383362,shared_road,0.0,0.0,0.0,2.0,8.0,,,,0
431,2026-02-23T09:09:28,-0.0012688168166331273,False,0.00931819574907422,0.037249444797635076,0.9534323692321778,shared_road,0.0,0.0,0.0,5.0,10.0,,,,0
432,2026-02-23T09:09:29,-0.0023636219486424465,False,0.00862254723906517,0.04219154678285122,0.9491859197616577,shared_road,0.0,0.0,0.0,3.0,7.0,,,,0
433,2026-02-23T09:09:30,0.02088180388435615,False,0.007561961933970451,0.04346215277910233,0.9489759087562561,shared_road,0.0,0.0,0.0,2.0,8.0,,,,1
434,2026-02-23T09:09:31,0.6982220162257741,False,0.015284616500139236,0.021833697427064182,0.9628816962242126,shared_road,0.0,0.0,0.0,4.0,11.0,,,,1
435,2026-02-23T09:09:32,1.3162887615315593,True,0.018555140122771263,0.019353831093758343,0.9620910167694092,shared_road,0.0,0.0,0.0,4.0,6.0,,,,0
436,2026-02-23T09:09:33,1.1401870597867645,True,0.019587849732488394,0.022806512843817472,0.9576056122779846,shared_road,0.0,0.0,0.0,4.0,4.0,,,,0
437,2026-02-23T09:09:34,1.4517949735241567,True,0.02103339247405529,0.02905193520709872,0.9499146342277527,shared_road,0.0,0.0,0.0,6.0,4.0,,,,0
438,2026-02-23T09:09:35,1.6397705689116153,True,0.022598440013825893,0.02603313373401761,0.9513683795928956,shared_road,0.0,0.0,0.0,5.0,5.0,,,,0
439,2026-02-23T09:09:36,1.7757932633793723,True,0.03355808462947607,0.028848205134272574,0.9375936627388001,shared_road,0.0,0.0,0.0,5.0,6.0,,,,0
440,2026-02-23T09:09:37,2.0196479733381247,True,0.08609128724783659,0.07750206459313631,0.8364066064357758,shared_road,0.0,0.0,0.0,6.0,6.0,,,,0
441,2026-02-23T09:09:38,6.828305418357507,True,0.1345887091010809,0.13368381280452013,0.7317274510860443,shared_road,0.0,0.0,0.0,1.0,2.0,,,,0
442,2026-02-23T09:09:39,7.679789140076357,True,0.13963338546454906,0.20379241425544023,0.6565741837024689,shared_road,0.0,0.0,0.0,2.0,1.0,,,,0
443,2026-02-23T09:09:40,5.444783469433288,True,0.1426151178777218,0.24388282410800458,0.6135020554065704,shared_road,0.0,0.0,1.0,1.0,1.0,,,17.929254496366575,0
444,2026-02-23T09:09:41,4.9377669413936145,True,0.1364357553422451,0.2904735505580902,0.5730907022953033,shared_road,0.0,0.0,1.0,1.0,1.0,,,18.047818493697346,0
445,2026-02-23T09:09:42,4.712152838922361,True,0.08433420397341251,0.24937543869018555,0.6662903785705566,shared_road,0.0,0.0,0.0,2.0,1.0,,,,0
446,2026-02-23T09:09:43,5.04868091764862,True,0.03663995638489723,0.18869918622076512,0.774660861492157,shared_road,0.0,0.0,0.0,1.0,0.0,,,,0
447,2026-02-23T09:09:44,5.921903756892771,True,0.044596501439809796,0.10652568209916354,0.8488778233528137,shared_road,0.0,0.0,0.0,3.0,0.0,,,,0
448,2026-02-23T09:09:45,5.677734287240535,True,0.03899187063798308,0.08211389649659395,0.8788942337036133,shared_road,0.0,0.0,0.0,4.0,0.0,,,,0
449,2026-02-23T09:09:46,5.930714392961606,True,0.025580604374408723,0.05719673503190279,0.9172226548194885,shared_road,0.0,0.0,0.0,5.0,3.0,,,,0
450,2026-02-23T09:09:47,5.87630337834097,True,0.02176922783255577,0.10213098991662264,0.8760997772216796,shared_road,0.0,0.0,0.0,3.0,1.0,,,,0
451,2026-02-23T09:09:48,5.840826476925831,True,0.01988424425944686,0.18718127440661192,0.7929344892501831,shared_road,0.0,1.0,0.0,1.0,1.0,,,,0
452,2026-02-23T09:09:49,5.733740593132489,True,0.008696638699620961,0.19880589097738266,0.7924974799156189,shared_road,0.0,1.0,0.0,2.0,3.0,,,,0
453,2026-02-23T09:09:50,5.532821842439246,True,0.010473063960671426,0.19182715862989425,0.797699797153473,shared_road,0.0,0.0,0.0,1.0,4.0,,,,0
454,2026-02-23T09:09:51,5.607607044624314,True,0.012597480323165655,0.1925337567925453,0.7948687911033631,shared_road,0.0,0.0,0.0,4.0,4.0,,,,0
455,2026-02-23T09:09:52,5.691384907433447,True,0.011036847392097116,0.18731104582548141,0.8016521215438843,shared_road,0.0,0.0,0.0,4.0,3.0,,,,0
456,2026-02-23T09:09:53,5.183854022132689,True,0.010472898045554757,0.1757021054625511,0.8138250112533569,shared_road,0.0,0.0,0.0,2.0,3.0,,,,0
457,2026-02-23T09:09:54,4.300307823326825,True,0.0068811978679150345,0.1894182413816452,0.8037005662918091,shared_road,0.0,0.0,0.0,5.0,3.0,,,,0
458,2026-02-23T09:09:55,5.197663643871084,True,0.005363376205787062,0.18340847119688988,0.8112281441688538,shared_road,1.0,0.0,0.0,4.0,2.0,22.82544,,,0
459,2026-02-23T09:09:56,5.645484470346669,True,0.003696558764204383,0.2663295142352581,0.7299739122390747,shared_road,1.0,1.0,0.0,2.0,1.0,22.390726,2.872070981118633,,0
460,2026-02-23T09:09:57,5.003247936730194,True,0.0083323759958148,0.2217952985316515,0.7698723196983337,shared_road,1.0,1.0,0.0,3.0,0.0,19.747244,2.1799923157273247,,0
461,2026-02-23T09:09:58,4.559262708327406,True,0.009176346939057112,0.1475644364953041,0.8432592034339905,shared_road,2.0,1.0,0.0,2.0,0.0,18.237574,2.0448512161106955,,0
462,2026-02-23T09:09:59,5.520905217425955,True,0.014992469362914563,0.1318829394876957,0.8531245827674866,shared_road,2.0,1.0,0.0,5.0,0.0,18.324018,2.0226263774637343,,0
463,2026-02-23T09:10:00,6.000401241179922,True,0.022129087895154952,0.1504737913608551,0.8273971199989318,shared_road,2.0,1.0,0.0,5.0,0.0,1.9287746,2.361559223099165,,0
464,2026-02-23T09:10:01,6.622164080799614,True,0.02797246426343918,0.052926169335842134,0.9191013693809509,shared_road,2.0,0.0,1.0,7.0,0.0,21.126665,,,0
465,2026-02-23T09:10:02,6.6445142739829155,True,0.031223758310079574,0.06732844598591328,0.9014477968215943,shared_road,1.0,0.0,1.0,11.0,1.0,21.888193,,,0
466,2026-02-23T09:10:03,7.9486876519538425,True,0.030778351798653604,0.07761338278651238,0.8916082859039307,shared_road,2.0,2.0,1.0,9.0,2.0,24.309986,,12.25355027058442,0
467,2026-02-23T09:10:04,8.152625626731469,True,0.02611236460506916,0.06692372374236584,0.9069639205932617,shared_road,2.0,1.0,0.0,8.0,2.0,23.622755,,,0
468,2026-02-23T09:10:05,6.163823211327903,True,0.021638811379671097,0.09501880072057248,0.8833423852920532,shared_road,1.0,0.0,0.0,7.0,0.0,20.700094,,,0
469,2026-02-23T09:10:06,7.0162561142837125,True,0.020974551513791084,0.08915000408887863,0.8898754477500915,shared_road,1.0,0.0,2.0,7.0,0.0,20.340899,,,0
470,2026-02-23T09:10:07,8.751373141487967,True,0.01615322455763817,0.12897564023733138,0.854871141910553,shared_road,1.0,0.0,2.0,10.0,0.0,33.029114,,6.388987168130656,0
471,2026-02-23T09:10:08,8.368467899054906,True,0.017415209487080575,0.14632297605276107,0.836261796951294,shared_road,1.0,0.0,2.0,10.0,0.0,29.208954,,6.1322234877383215,0
472,2026-02-23T09:10:09,3.5781699056428717,True,0.015866222186014058,0.16541093178093433,0.8187228322029114,shared_road,2.0,0.0,1.0,9.0,0.0,1.8049654,,,1
473,2026-02-23T09:10:10,3.071532321417534,True,0.013585548521950841,0.11845282763242722,0.8679616212844848,shared_road,2.0,0.0,2.0,11.0,0.0,1.8560234,,10.484812223534817,2
474,2026-02-23T09:10:11,5.021325653551457,True,0.008343239361420274,0.12019511125981808,0.8714616298675537,shared_road,2.0,0.0,1.0,9.0,0.0,1.6892002,,6.813205585524508,4
475,2026-02-23T09:10:12,6.112063957069335,True,0.006155392853543162,0.07107886262238025,0.9227657198905945,shared_road,2.0,0.0,1.0,10.0,0.0,3.0602226,,7.3313257693399905,3
476,2026-02-23T09:10:13,2.448310691705898,True,0.005146459536626935,0.04128293306566775,0.9535705924034119,shared_road,2.0,1.0,0.0,6.0,1.0,4.276114,,,1
477,2026-02-23T09:10:14,2.2466865900916373,True,0.006101378705352545,0.02285751891322434,0.9710410833358765,shared_road,1.0,1.0,0.0,5.0,2.0,5.0675893,,,0
478,2026-02-23T09:10:15,2.738374018011771,True,0.005413879826664925,0.05554351438768208,0.939042592048645,shared_road,1.0,1.0,0.0,5.0,1.0,5.5233097,,,1
479,2026-02-23T09:10:16,3.54817904706837,True,0.005362114962190389,0.05846432154066861,0.9361735582351685,shared_road,1.0,2.0,0.0,7.0,1.0,6.382936,,,1
480,2026-02-23T09:10:17,3.564820675685275,True,0.005725149810314178,0.05308380392380059,0.941191041469574,shared_road,1.0,1.0,0.0,5.0,1.0,7.4265738,,,2
481,2026-02-23T09:10:18,5.065578758917034,True,0.004998192749917507,0.05319061176851392,0.9418111920356751,shared_road,1.0,2.0,0.0,3.0,0.0,7.4986143,,,1
482,2026-02-23T09:10:19,3.4916592149700074,True,0.0038388669257983566,0.05195788936689496,0.94420325756073,shared_road,1.0,2.0,0.0,6.0,0.0,7.1293654,,,0
483,2026-02-23T09:10:20,3.3329506320538576,True,0.011989592923782766,0.018984269071370363,0.9690261363983155,shared_road,1.0,3.0,0.0,4.0,0.0,5.8819575,,,0
484,2026-02-23T09:10:21,2.91589607011289,True,0.016844319994561374,0.036330461222678426,0.9468252182006835,shared_road,1.0,3.0,0.0,5.0,1.0,4.4954453,1.9558682782971752,,0
485,2026-02-23T09:10:22,4.922161787874579,True,0.04795782703440636,0.04242409104481339,0.9096180915832519,shared_road,1.0,5.0,0.0,5.0,1.0,2.9874573,1.9364140628031068,,0
486,2026-02-23T09:10:23,4.945309277139572,True,0.06471993958111852,0.050648553483188155,0.8846315145492554,shared_road,2.0,6.0,0.0,8.0,0.0,2.212857,1.8395335875362102,,0
