second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
317,2026-02-09T09:06:29,5.046176783121202,True,0.030509467236697674,0.121366810426116,0.8481237292289734,shared_road,1.0,1.0,0.0,3.0,3.0,19.97389,0.8296492134010273,,0
318,2026-02-09T09:06:30,4.709053653072642,True,0.031244876980781554,0.1199502719566226,0.8488048672676086,shared_road,2.0,1.0,0.0,2.0,2.0,1.7822571,0.693016474818376,,1
319,2026-02-09T09:06:31,5.560562871559205,True,0.020796228479593993,0.07687309300526976,0.9023306846618653,shared_road,1.0,1.0,0.0,5.0,2.0,22.38145,0.8077083849036407,,1
320,2026-02-09T09:06:32,3.4535803027363015,True,0.014845881052315235,0.012987600173801184,0.9721665382385254,shared_road,0.0,2.0,0.0,6.0,1.0,,1.0714607195966042,,1
321,2026-02-09T09:06:33,6.240667964451922,True,0.011700925417244434,0.007172018010169268,0.9811270713806153,shared_road,0.0,2.0,0.0,7.0,1.0,,1.4110413677681528,,1
322,2026-02-09T09:06:34,5.824432539627111,True,0.007243871036916971,0.007416094932705164,0.9853400588035583,shared_road,0.0,1.0,0.0,11.0,1.0,,1.3340448412828614,,3
323,2026-02-09T09:06:35,5.442373756468574,True,0.004529720218852162,0.006277786940336228,0.9891924977302551,shared_road,0.0,1.0,0.0,9.0,0.0,,0.4882792642724409,,4
324,2026-02-09T09:06:36,2.5568919374578702,True,0.00587440743111074,0.00691036731004715,0.987215232849121,shared_road,0.0,1.0,0.0,6.0,0.0,,0.5398656854832969,,2
325,2026-02-09T09:06:37,3.8178403461373405,True,0.010171816730871797,0.008446704782545566,0.9813814640045166,shared_road,0.0,1.0,0.0,5.0,0.0,,0.9224687280780199,,1
326,2026-02-09T09:06:38,4.262688148157521,True,0.06749464110471308,0.007845954783260823,0.9246593832969665,shared_road,0.0,1.0,0.0,3.0,0.0,,1.1420610550093855,,0
327,2026-02-09T09:06:39,3.843467002062276,True,0.12335182088427246,0.011062564514577388,0.8655855894088745,shared_road,0.0,2.0,0.0,4.0,2.0,,1.1269754632467222,,0
328,2026-02-09T09:06:40,1.922936825674243,True,0.16046160832047462,0.01412803502753377,0.8254103422164917,shared_road,0.0,1.0,0.0,9.0,2.0,,0.76034582311238,,0
329,2026-02-09T09:06:41,2.272017311890823,True,0.20853753238916398,0.026616030558943748,0.7648464202880859,shared_road,0.0,0.0,0.0,7.0,2.0,,,,0
330,2026-02-09T09:06:42,4.336270397844466,True,0.2069255243986845,0.02565514873713255,0.7674193263053894,shared_road,0.0,0.0,0.0,9.0,2.0,,,,0
331,2026-02-09T09:06:43,4.4242075672058965,True,0.15039482042193414,0.025412160158157348,0.8241930127143859,shared_road,1.0,1.0,0.0,13.0,2.0,36.546005,2.4137415114253282,,1
332,2026-02-09T09:06:44,5.206150591477719,True,0.09436297244392336,0.020383558794856073,0.8852534651756286,shared_road,1.0,1.0,0.0,18.0,1.0,31.291618,,,3
333,2026-02-09T09:06:45,6.120645756625606,True,0.05762998429127038,0.02031601183116436,0.9220540165901184,shared_road,1.0,1.0,0.0,22.0,1.0,40.812542,,,4
334,2026-02-09T09:06:46,6.683156632697757,True,0.007527907146140933,0.0071671958547085525,0.9853049159049988,shared_road,1.0,0.0,0.0,21.0,0.0,43.613064,,,4
335,2026-02-09T09:06:47,7.751375498264734,True,0.005821717856451869,0.007106728991493583,0.9870715618133545,shared_road,1.0,0.0,0.0,21.0,0.0,44.57996,,,4
336,2026-02-09T09:06:48,7.892798919055864,True,0.009607318742200732,0.01398171721957624,0.976410973072052,shared_road,0.0,0.0,0.0,19.0,0.0,,,,2
337,2026-02-09T09:06:49,7.395757214415886,True,0.009454388776794076,0.01462602480314672,0.9759195923805237,shared_road,0.0,0.0,0.0,15.0,0.0,,,,2
338,2026-02-09T09:06:50,7.31891208194505,True,0.013436932442709803,0.01239120946265757,0.9741718530654907,shared_road,1.0,0.0,0.0,16.0,1.0,30.107277,,,1
339,2026-02-09T09:06:51,7.002217314940512,True,0.013384307897649706,0.012122926814481617,0.9744927644729614,shared_road,1.0,0.0,0.0,26.0,1.0,42.331448,,,2
340,2026-02-09T09:06:52,7.2779589602239145,True,0.01317907904740423,0.013415084732696415,0.9734058499336242,shared_road,1.0,0.0,0.0,24.0,1.0,28.313103,,,3
341,2026-02-09T09:06:53,6.169870721021408,True,0.00846064209472388,0.006244369363412261,0.9852950215339661,shared_road,1.0,0.0,0.0,16.0,1.0,27.119253,,,3
342,2026-02-09T09:06:54,7.281960809334768,True,0.009586122655309736,0.007366966409608722,0.9830469250679016,shared_road,0.0,0.0,0.0,22.0,1.0,,,,6
343,2026-02-09T09:06:55,7.182394249557605,True,0.006012912490405142,0.011305286595597864,0.9826818108558655,shared_road,0.0,0.0,0.0,22.0,0.0,,,,4
344,2026-02-09T09:06:56,7.20404839919235,True,0.00842590918764472,0.017049113102257252,0.974524974822998,shared_road,0.0,0.0,0.0,17.0,0.0,,,,4
345,2026-02-09T09:06:57,7.474129102085896,True,0.009162841644138098,0.024576918780803682,0.9662602186203003,shared_road,0.0,0.0,0.0,15.0,0.0,,,,2
346,2026-02-09T09:06:58,6.831804427086977,True,0.008231149916537107,0.024831449240446092,0.9669373631477356,shared_road,0.0,0.0,0.0,15.0,0.0,,,,2
347,2026-02-09T09:06:59,6.6437870775971835,True,0.008347158622927963,0.02626658175140619,0.9653862237930297,shared_road,0.0,0.0,0.0,12.0,1.0,,,,2
348,2026-02-09T09:07:00,6.126059493673982,True,0.008605106105096638,0.02508827727288008,0.9663065671920776,shared_road,0.0,0.0,0.0,14.0,1.0,,,,3
349,2026-02-09T09:07:01,5.487020013410227,True,0.007442285236902535,0.03510194513946772,0.9574557304382324,shared_road,0.0,0.0,0.0,15.0,1.0,,,,2
350,2026-02-09T09:07:02,4.984230051286607,True,0.005399159470107407,0.029173618741333486,0.9654271960258484,shared_road,0.0,0.0,0.0,15.0,2.0,,,,5
351,2026-02-09T09:07:03,4.5377831545280465,True,0.006026574794668704,0.036003511771559714,0.9579699039459229,shared_road,0.0,0.0,0.0,12.0,2.0,,,,4
352,2026-02-09T09:07:04,4.94697832373988,True,0.007387974311131984,0.03477714229375124,0.9578348875045777,shared_road,0.0,0.0,0.0,8.0,3.0,,,,3
353,2026-02-09T09:07:05,5.468798313521049,True,0.013955020916182549,0.060960765741765496,0.9250842332839966,shared_road,0.0,0.0,0.0,8.0,3.0,,,,2
354,2026-02-09T09:07:06,5.701076267283036,True,0.026330755290109663,0.07698922511190176,0.8966800332069397,shared_road,0.0,0.0,0.0,8.0,2.0,,,,1
355,2026-02-09T09:07:07,5.992293154195336,True,0.03279066234827042,0.08144373577088118,0.8857656002044678,shared_road,0.0,0.0,0.0,9.0,2.0,,,,0
356,2026-02-09T09:07:08,6.7302564192203445,True,0.03429215997457504,0.08051696848124265,0.8851908683776856,shared_road,0.0,0.0,0.0,11.0,2.0,,,,0
357,2026-02-09T09:07:09,6.661405135060542,True,0.03258035397157073,0.080684051848948,0.8867356061935425,shared_road,0.0,0.0,0.0,12.0,2.0,,,,0
358,2026-02-09T09:07:10,6.973153777145125,True,0.025186881236732007,0.05258749946951866,0.9222256302833557,shared_road,0.0,0.0,0.0,14.0,1.0,,,,0
359,2026-02-09T09:07:11,5.000163368915763,True,0.01330951489508152,0.025379357486963273,0.961311137676239,shared_road,0.0,0.0,0.0,18.0,0.0,,,,0
360,2026-02-09T09:07:12,5.337268711317213,True,0.007246521534398198,0.018764960393309594,0.9739885330200195,shared_road,0.0,0.0,0.0,18.0,0.0,,,,1
361,2026-02-09T09:07:13,6.850240334142933,True,0.005004974384792149,0.013198166340589523,0.9817968726158142,shared_road,0.0,0.0,0.0,18.0,0.0,,,,1
362,2026-02-09T09:07:14,5.930613665458214,True,0.004027199908159673,0.01194391530007124,0.9840288758277893,shared_road,0.0,0.0,0.0,19.0,0.0,,,,3
363,2026-02-09T09:07:15,5.761029723980424,True,0.003982003149576485,0.009961689077317714,0.9860563039779663,shared_road,0.0,0.0,0.0,22.0,0.0,,,,3
364,2026-02-09T09:07:16,6.260180101766537,True,0.0024401416769251226,0.0053180513670668,0.9922418117523193,shared_road,1.0,0.0,0.0,23.0,0.0,40.954594,,,3
365,2026-02-09T09:07:17,6.606245606943148,True,0.006949111190624535,0.005697719729505479,0.9873531818389892,shared_road,1.0,0.0,0.0,23.0,0.0,40.15101,,,5
366,2026-02-09T09:07:18,6.185215953473899,True,0.007770125614479184,0.004614868923090399,0.9876150250434875,shared_road,0.0,0.0,0.0,22.0,0.0,,,,5
367,2026-02-09T09:07:19,5.781464179963099,True,0.00857972064986825,0.003999493620358408,0.9874208092689514,shared_road,0.0,0.0,0.0,17.0,0.0,,,,4
368,2026-02-09T09:07:20,6.358556907144684,True,0.008319448260590435,0.0041847557062283155,0.9874958038330078,shared_road,0.0,0.0,0.0,16.0,0.0,,,,3
369,2026-02-09T09:07:21,6.305441445646132,True,0.009080323576927184,0.004280931130051613,0.9866387486457825,shared_road,0.0,0.0,0.0,14.0,0.0,,,,2
370,2026-02-09T09:07:22,6.542608909927462,True,0.004418326867744326,0.0030380783602595328,0.9925436019897461,shared_road,0.0,0.0,0.0,11.0,0.0,,,,4
371,2026-02-09T09:07:23,6.555105955973866,True,0.004222180554643273,0.0028685103636234997,0.99290931224823,shared_road,0.0,0.0,0.0,13.0,1.0,,,,5
372,2026-02-09T09:07:24,5.380154998569851,True,0.004059493681415916,0.0036362323444336653,0.992304265499115,shared_road,0.0,0.0,0.0,11.0,1.0,,,,4
373,2026-02-09T09:07:25,5.884066222516198,True,0.004541911138221622,0.004090264998376369,0.9913678169250488,shared_road,0.0,0.0,0.0,9.0,1.0,,,,5
374,2026-02-09T09:07:26,5.553603181673167,True,0.004391131782904267,0.00836807326413691,0.9872407913208008,shared_road,1.0,0.0,0.0,7.0,1.0,15.8812275,,,3
375,2026-02-09T09:07:27,5.507139078828207,True,0.005109644681215286,0.009233637200668453,0.9856567144393921,shared_road,1.0,0.0,0.0,6.0,2.0,14.901237,,,1
376,2026-02-09T09:07:28,5.95810298100885,True,0.00870370278134942,0.01128523973748088,0.9800110578536987,shared_road,0.0,0.0,1.0,6.0,4.0,,,,0
377,2026-02-09T09:07:29,6.025609176499195,True,0.010809434391558171,0.0104763712733984,0.9787142157554627,shared_road,0.0,0.0,1.0,6.0,4.0,,,6.44273621253895,0
378,2026-02-09T09:07:30,5.299412715130097,True,0.010922029055655003,0.01292037284001708,0.9761576414108276,shared_road,2.0,0.0,1.0,5.0,3.0,10.925909,,4.77688049838893,0
379,2026-02-09T09:07:31,4.459349774163999,True,0.020385513454675673,0.029997809510678052,0.9496167182922364,shared_road,1.0,0.0,0.0,5.0,2.0,10.663789,,,0
380,2026-02-09T09:07:32,4.837845800567983,True,0.027139473613351582,0.031767810601741074,0.9410927414894104,shared_road,2.0,0.0,0.0,7.0,2.0,10.66023,,,0
381,2026-02-09T09:07:33,6.142681693723438,True,0.02910469053313136,0.031803494598716495,0.9390918254852295,shared_road,2.0,0.0,0.0,11.0,1.0,2.9222834,,,0
382,2026-02-09T09:07:34,5.848389712425351,True,0.039629781153053045,0.03216376756317914,0.928206467628479,shared_road,1.0,0.0,0.0,12.0,0.0,2.4767833,,,0
383,2026-02-09T09:07:35,5.970511060714695,True,0.05761022046208382,0.031860669748857616,0.9105291247367859,shared_road,2.0,0.0,0.0,12.0,0.0,2.2284229,,,0
384,2026-02-09T09:07:36,6.408412853911765,True,0.07716881558299064,0.010758987534791232,0.9120722055435181,shared_road,1.0,0.0,0.0,12.0,0.0,3.2597234,,,0
385,2026-02-09T09:07:37,8.41073158967402,True,0.07793299034237862,0.007871810719370842,0.914195203781128,shared_road,1.0,0.0,0.0,12.0,0.0,4.579972,,,0
386,2026-02-09T09:07:38,8.257528700359272,True,0.08390033319592476,0.012560610845685004,0.9035390734672546,shared_road,1.0,1.0,0.0,11.0,0.0,5.767565,,,0
387,2026-02-09T09:07:39,7.591495472258446,True,0.07425528839230537,0.02101487065665424,0.9047298312187195,shared_road,1.0,1.0,0.0,11.0,0.0,7.0110507,,,0
388,2026-02-09T09:07:40,8.051388923113366,True,0.05930690728127956,0.020450415974482893,0.9202426552772522,shared_road,1.0,2.0,0.0,14.0,0.0,8.533705,,,0
389,2026-02-09T09:07:41,8.336418609463443,True,0.03152512200176716,0.023291621822863817,0.9451832413673401,shared_road,1.0,2.0,0.0,16.0,0.0,10.354537,,,0
390,2026-02-09T09:07:42,8.691109004387005,True,0.024872927740216256,0.024318703822791575,0.9508083581924438,shared_road,1.0,1.0,0.0,13.0,0.0,13.019355,,,0
391,2026-02-09T09:07:43,7.637765358985496,True,0.017358510196208952,0.018603926151990892,0.964037549495697,shared_road,1.0,2.0,0.0,15.0,0.0,14.498362,13.030487108403005,,0
392,2026-02-09T09:07:44,8.483508552828049,True,0.01414725286886096,0.010169441066682338,0.9756833076477051,shared_road,1.0,1.0,0.0,16.0,0.0,17.88269,,,1
393,2026-02-09T09:07:45,9.592086404202474,True,0.010601466102525593,0.008754592668265105,0.9806439280509949,shared_road,1.0,1.0,0.0,16.0,0.0,20.51936,,,2
394,2026-02-09T09:07:46,8.120633125828558,True,0.009686697879806161,0.00620424747467041,0.9841090321540833,shared_road,1.0,1.0,0.0,15.0,0.0,18.815254,,,3
395,2026-02-09T09:07:47,8.226577596492742,True,0.008069197204895318,0.005418104631826281,0.9865126729011535,shared_road,1.0,0.0,0.0,14.0,0.0,18.279594,,,2
396,2026-02-09T09:07:48,7.120501099513934,True,0.003979833074845373,0.004535496281459927,0.9914846420288086,shared_road,1.0,0.0,0.0,17.0,0.0,18.228561,,,2
397,2026-02-09T09:07:49,7.169303927878846,True,0.007156487298198044,0.005728994915261865,0.9871144890785217,shared_road,1.0,0.0,0.0,19.0,0.0,20.852322,,,3
398,2026-02-09T09:07:50,6.742927135451687,True,0.007458367408253253,0.005062342574819923,0.987479281425476,shared_road,2.0,0.0,0.0,16.0,0.0,18.627848,,,4
399,2026-02-09T09:07:51,7.643498913389807,True,0.007461625826545059,0.004491941817104816,0.9880464315414429,shared_road,1.0,0.0,0.0,17.0,0.0,24.074043,,,2
400,2026-02-09T09:07:52,7.635138660928899,True,0.008190649142488838,0.0060726741794496775,0.9857366800308227,shared_road,1.0,0.0,0.0,22.0,0.0,23.348894,,,3
401,2026-02-09T09:07:53,7.7888543211517804,True,0.007820438593626022,0.00589643376879394,0.9862831234931946,shared_road,1.0,0.0,0.0,20.0,0.0,20.315874,,,1
402,2026-02-09T09:07:54,6.593765651784601,True,0.005194252915680408,0.006785417115315795,0.9880203247070313,shared_road,1.0,0.0,0.0,25.0,0.0,19.908445,,,4
403,2026-02-09T09:07:55,5.74721353196185,True,0.006436418788507581,0.009931500209495426,0.9836320757865906,shared_road,1.0,0.0,0.0,27.0,0.0,20.732504,,,3
404,2026-02-09T09:07:56,5.832181798771288,True,0.005623151548206806,0.010768778715282678,0.983608067035675,shared_road,1.0,0.0,0.0,22.0,0.0,21.051857,,,5
405,2026-02-09T09:07:57,5.176176230225928,True,0.0063425636850297454,0.009237952809780837,0.9844194769859314,shared_road,1.0,0.0,1.0,19.0,0.0,22.34304,,,4
406,2026-02-09T09:07:58,5.162507281158831,True,0.007284902455285192,0.009481724724173546,0.983233380317688,shared_road,1.0,0.0,1.0,15.0,0.0,24.3841,,,1
407,2026-02-09T09:07:59,5.357834075889917,True,0.006441948050633073,0.007614410016685724,0.9859436511993408,shared_road,1.0,0.0,1.0,12.0,0.0,26.185234,,5.795034423371814,1
408,2026-02-09T09:08:00,5.701113314506114,True,0.008003612840548157,0.014035271201282739,0.9779611229896545,shared_road,1.0,0.0,1.0,18.0,0.0,22.249792,,3.623621913678707,3
409,2026-02-09T09:08:01,5.559421529645614,True,0.011371441837400197,0.0222267372533679,0.9664018154144287,shared_road,1.0,0.0,0.0,18.0,0.0,17.478512,,,3
410,2026-02-09T09:08:02,5.8084672475251224,True,0.01940625635907054,0.027549267932772636,0.9530444741249084,shared_road,1.0,1.0,0.0,14.0,0.0,12.279348,,,4
411,2026-02-09T09:08:03,6.12242080698743,True,0.022699490562081336,0.028691933397203682,0.9486085772514343,shared_road,1.0,2.0,0.0,11.0,0.0,8.081754,4.019964962925019,,3
412,2026-02-09T09:08:04,6.2640092880830975,True,0.03775706216692924,0.03385591935366392,0.9283870220184326,shared_road,2.0,2.0,0.0,10.0,2.0,3.5656748,4.260890070888166,,1
413,2026-02-09T09:08:05,6.628447046704197,True,0.04421385638415813,0.03744732569903135,0.9183388233184815,shared_road,2.0,2.0,0.0,7.0,2.0,1.8954618,3.122695545602546,,0
414,2026-02-09T09:08:06,6.767235243051354,True,0.04585524722933769,0.04175307657569647,0.9123916864395142,shared_road,0.0,2.0,0.0,7.0,4.0,,3.0756897668014993,,0
415,2026-02-09T09:08:07,6.694275233810004,True,0.03887587245553732,0.055246292240917684,0.9058778524398804,shared_road,0.0,1.0,0.0,9.0,1.0,,2.81935605141771,,0
416,2026-02-09T09:08:08,6.04106736482559,True,0.03654818832874298,0.055510171316564084,0.9079416513442993,shared_road,0.0,1.0,0.0,8.0,1.0,,2.4531436001989237,,0
417,2026-02-09T09:08:09,5.737328685600319,True,0.024440823122859,0.05496765840798616,0.9205915212631226,shared_road,0.0,1.0,0.0,10.0,0.0,,2.2502556457690748,,0
418,2026-02-09T09:08:10,5.8773817833128685,True,0.0275976050645113,0.04185653706081212,0.9305458664894104,shared_road,0.0,1.0,0.0,7.0,0.0,,1.7292843713194326,,0
419,2026-02-09T09:08:11,5.72961260707504,True,0.025684727355837822,0.029274208517745138,0.9450410723686218,shared_road,1.0,1.0,0.0,5.0,0.0,5.5935698,1.5311100976462255,,0
420,2026-02-09T09:08:12,5.550607917824552,True,0.024192719999700785,0.03888977286405861,0.936917519569397,shared_road,1.0,1.0,0.0,7.0,0.0,17.29015,1.580022293691858,,0
421,2026-02-09T09:08:13,5.5896410224689035,True,0.023577291797846556,0.04494784609414637,0.9314748644828796,shared_road,1.0,1.0,0.0,9.0,0.0,19.340551,2.4407977868047865,,0
422,2026-02-09T09:08:14,5.638999948229421,True,0.02176036676391959,0.07435373761691152,0.9038859128952026,shared_road,0.0,1.0,0.0,12.0,0.0,,2.5600619830501197,,0
423,2026-02-09T09:08:15,4.7683801033784885,True,0.00942150065675378,0.08376458324491978,0.90681391954422,shared_road,0.0,1.0,0.0,13.0,0.0,,1.886993870994171,,1
424,2026-02-09T09:08:16,4.441288489175404,True,0.007845174614340067,0.08857727348804474,0.9035775542259217,shared_road,0.0,1.0,0.0,14.0,0.0,,1.8046453962941003,,3
425,2026-02-09T09:08:17,4.439980242062749,True,0.008955887332558633,0.06048592058941722,0.930558180809021,shared_road,0.0,2.0,0.0,12.0,0.0,,1.7285634134004881,,4
426,2026-02-09T09:08:18,3.10448310574976,True,0.00792702897451818,0.06120121134445071,0.9308717489242554,shared_road,0.0,3.0,0.0,17.0,2.0,,1.0713670934428765,,3
427,2026-02-09T09:08:19,3.5957944274356715,True,0.006438616302330047,0.02691195416264236,0.9666494131088257,shared_road,0.0,2.0,0.0,14.0,2.0,,0.7840886870020161,,3
428,2026-02-09T09:08:20,1.6813929355972037,True,0.00640522699104622,0.024829698679968714,0.9687650561332702,shared_road,0.0,1.0,1.0,11.0,1.0,,1.1247344870724774,,5
429,2026-02-09T09:08:21,2.4939106052622844,True,0.0053114447859115895,0.026613041339442135,0.9680755019187928,shared_road,0.0,3.0,1.0,10.0,0.0,,2.5048093528911957,11.207783303655118,4
430,2026-02-09T09:08:22,5.7567602407394975,True,0.003899753384757787,0.03420553808100522,0.9618947029113769,shared_road,1.0,3.0,1.0,13.0,0.0,2.2515538,0.0826633622883339,8.356877172564701,3
431,2026-02-09T09:08:23,3.722254704927421,True,0.003880722553003579,0.04461326678283513,0.9515060067176819,shared_road,1.0,5.0,1.0,14.0,0.0,1.9086751,2.178876056932227,10.697986016605928,3
432,2026-02-09T09:08:24,4.436263509795649,True,0.003902573976665735,0.07034041509032249,0.9257570028305053,shared_road,1.0,4.0,0.0,13.0,0.0,2.6884367,,,0
433,2026-02-09T09:08:25,4.643809654564701,True,0.0036605284083634617,0.07011236399412155,0.9262271165847779,shared_road,1.0,4.0,0.0,9.0,0.0,3.9719884,,,0
434,2026-02-09T09:08:26,4.553092373967828,True,0.0032370911911129953,0.07038823068141938,0.9263746976852417,shared_road,1.0,1.0,0.0,17.0,0.0,5.3588166,,,0
435,2026-02-09T09:08:27,4.621812344116108,True,0.0023403847822919487,0.06927091479301453,0.9283887267112731,shared_road,1.0,1.0,0.0,17.0,0.0,6.3740582,,,0
436,2026-02-09T09:08:28,6.772220609733681,True,0.0018866636557504535,0.05923090726137161,0.9388824582099915,shared_road,1.0,1.0,0.0,20.0,0.0,6.9357967,,,0
437,2026-02-09T09:08:29,5.4195453521425625,True,0.0020726681454107166,0.08163268715143204,0.9162946701049804,shared_road,1.0,0.0,0.0,20.0,0.0,7.7955604,,,0
438,2026-02-09T09:08:30,4.622119987953181,True,0.001878209155984223,0.08402470424771309,0.9140970945358277,shared_road,1.0,0.0,0.0,22.0,0.0,8.014931,,,0
439,2026-02-09T09:08:31,4.703889032154046,True,0.0012763021513819695,0.0849507987499237,0.9137728929519653,shared_road,1.0,0.0,0.0,23.0,0.0,8.073834,,,0
440,2026-02-09T09:08:32,4.399518367018251,True,0.0013898574048653244,0.08913170844316483,0.9094784259796143,shared_road,1.0,0.0,0.0,18.0,0.0,8.11796,,,0
441,2026-02-09T09:08:33,4.758849715621831,True,0.0013387645944021643,0.08835013285279274,0.9103110909461976,shared_road,1.0,0.0,0.0,21.0,0.0,8.302686,,,0
442,2026-02-09T09:08:34,4.31217445289289,True,0.0010892791557125746,0.041595679335296155,0.9573150277137756,shared_road,1.0,0.0,0.0,19.0,0.0,8.184248,,,0
443,2026-02-09T09:08:35,5.150171975219397,True,0.0011329033761285246,0.03443968389183283,0.964427399635315,shared_road,1.0,0.0,0.0,16.0,0.0,7.90361,,,0
444,2026-02-09T09:08:36,4.005685100568383,True,0.0014628257253207267,0.039673286862671374,0.9588638782501221,shared_road,1.0,0.0,0.0,17.0,0.0,7.654117,,,0
445,2026-02-09T09:08:37,3.7471913510154162,True,0.0026686377939768137,0.06384132895618677,0.9334900140762329,shared_road,1.0,0.0,0.0,15.0,2.0,7.5711913,,,0
446,2026-02-09T09:08:38,4.366551534172358,True,0.00321187200024724,0.07096534091979265,0.9258227586746216,shared_road,1.0,0.0,0.0,19.0,2.0,7.3902555,,,0
447,2026-02-09T09:08:39,4.48990399239846,True,0.0034871465060859917,0.08921462707221509,0.9072981953620911,shared_road,1.0,0.0,0.0,14.0,4.0,7.3843465,,,0
448,2026-02-09T09:08:40,3.5546344637665133,True,0.003374089649878442,0.1005141168832779,0.8961117744445801,shared_road,1.0,0.0,0.0,12.0,4.0,7.7544107,,,0
449,2026-02-09T09:08:41,3.344375465395607,True,0.0032208458287641406,0.11589045971632003,0.8808886766433716,shared_road,1.0,0.0,0.0,13.0,4.0,8.1935005,,,0
450,2026-02-09T09:08:42,3.114109500968221,True,0.002014672476798296,0.10442222654819489,0.8935630798339844,shared_road,1.0,0.0,0.0,12.0,4.0,8.3203945,,,0
451,2026-02-09T09:08:43,3.8690021294314083,True,0.0020290174055844546,0.19652530699968337,0.8014456689357757,shared_road,1.0,0.0,0.0,12.0,6.0,7.1642747,,,0
452,2026-02-09T09:08:44,2.3880365590865096,True,0.0033259954303503036,0.21182358711957933,0.7848504245281219,shared_road,1.0,0.0,0.0,12.0,6.0,5.7986073,,,0
453,2026-02-09T09:08:45,1.7271524548196977,True,0.010498940222896635,0.2285241261124611,0.760976928472519,shared_road,1.0,0.0,0.0,11.0,6.0,3.9672494,,,0
454,2026-02-09T09:08:46,0.9956804522710752,False,0.029786323732696473,0.24360281676054002,0.7266108453273773,shared_road,1.0,0.0,0.0,9.0,5.0,2.822867,,,0
455,2026-02-09T09:08:47,0.5516053890613407,False,0.10287243421189488,0.24637589156627654,0.650751656293869,shared_road,1.0,0.0,0.0,5.0,5.0,2.1941905,,,1
456,2026-02-09T09:08:48,0.14702129023045848,False,0.13170452546328307,0.15992640405893327,0.7083690404891968,shared_road,1.0,0.0,0.0,4.0,5.0,2.0006566,,,1
457,2026-02-09T09:08:49,-0.02584527979150163,False,0.1786639869213104,0.13955068141222,0.6817852973937988,shared_road,1.0,0.0,0.0,4.0,5.0,1.9849367,,,1
458,2026-02-09T09:08:50,-0.01569197676180761,False,0.22070726454257966,0.12284315377473831,0.656449556350708,shared_road,1.0,0.0,0.0,4.0,5.0,1.9921892,,,1
459,2026-02-09T09:08:51,-0.004980311373288419,False,0.2131718009710312,0.09200982451438904,0.6948183655738831,shared_road,1.0,0.0,0.0,4.0,5.0,2.004638,,,1
460,2026-02-09T09:08:52,-0.0016784965885358629,False,0.14061537366360427,0.06888538189232349,0.7904992461204529,shared_road,1.0,0.0,0.0,5.0,6.0,2.0323677,,,1
461,2026-02-09T09:08:53,-0.08779434101097941,False,0.11168904136866331,0.08419464267790318,0.8041163206100463,shared_road,1.0,0.0,0.0,6.0,6.0,2.431301,,,2
462,2026-02-09T09:08:54,1.1679309214629294,True,0.06392266545444727,0.08701561726629733,0.8490617156028748,shared_road,1.0,0.0,0.0,8.0,4.0,3.4096177,,,2
463,2026-02-09T09:08:55,1.9198267895656635,True,0.014653191226534546,0.09392366595566273,0.8914231538772583,shared_road,1.0,0.0,1.0,13.0,4.0,6.133442,,,2
464,2026-02-09T09:08:56,1.990748674998811,True,0.002816534962039441,0.11545659340918064,0.88172687292099,shared_road,1.0,0.0,1.0,9.0,2.0,8.638068,,,0
465,2026-02-09T09:08:57,2.752017761294674,True,0.0023426789441145955,0.1834142193198204,0.8142431020736695,shared_road,1.0,1.0,1.0,7.0,2.0,10.961917,,,0
466,2026-02-09T09:08:58,3.727775826838802,True,0.002154646918643266,0.16529389470815659,0.8325514674186707,shared_road,1.0,1.0,0.0,6.0,1.0,13.339125,,,0
467,2026-02-09T09:08:59,4.453680613206769,True,0.00225325069623068,0.19546658247709275,0.8022801876068115,shared_road,1.0,1.0,0.0,5.0,1.0,14.526678,,,0
468,2026-02-09T09:09:00,5.27158838871526,True,0.003107508865650743,0.19670415669679642,0.8001883387565613,shared_road,1.0,1.0,0.0,6.0,0.0,13.917783,,,0
469,2026-02-09T09:09:01,5.158933324101097,True,0.003531192918308079,0.18347220122814178,0.8129966139793396,shared_road,1.0,1.0,0.0,6.0,0.0,12.333796,,,0
470,2026-02-09T09:09:02,5.150078596102096,True,0.011523892683908344,0.15337857306003572,0.8350975394248963,shared_road,1.0,0.0,0.0,5.0,0.0,10.693073,,,0
471,2026-02-09T09:09:03,5.035588255666854,True,0.018858341313898564,0.1665081948041916,0.8146334528923035,shared_road,1.0,0.0,0.0,9.0,0.0,10.048318,,,0
472,2026-02-09T09:09:04,3.7486176615477245,True,0.020803137496113778,0.14227478057146073,0.8369220733642578,shared_road,1.0,0.0,0.0,10.0,0.0,8.892504,,,0
473,2026-02-09T09:09:05,3.4124314668476465,True,0.025845491141080857,0.18918169736862184,0.7849728107452393,shared_road,1.0,0.0,0.0,9.0,1.0,5.2883596,,,0
474,2026-02-09T09:09:06,7.515849397812729,True,0.02883297614753246,0.2384833499789238,0.7326836705207824,shared_road,1.0,0.0,0.0,6.0,1.0,5.75524,,,0
475,2026-02-09T09:09:07,6.091832017070023,True,0.02452579401433468,0.2926706954836845,0.6828035056591034,shared_road,1.0,0.0,0.0,7.0,0.0,10.329116,,,0
