frame,time_s,track_id,class_id,class_name,confidence,x1,y1,x2,y2,x_center,y_center,width,height
921,30.697333333333333,765,2,car,0.40532296895980835,794.8819580078125,483.1204833984375,844.1126098632812,503.6451721191406,0.4268215298652649,0.45683592557907104,0.02564096450805664,0.01900434121489525
921,30.697333333333333,767,2,car,0.23850254714488983,419.004638671875,491.8983459472656,454.35430908203125,518.3090209960938,0.22743722796440125,0.4676886200904846,0.018411286175251007,0.024454329162836075
921,30.697333333333333,799,2,car,0.31482064723968506,1397.8072509765625,475.84918212890625,1460.1527099609375,510.5296630859375,0.7442604303359985,0.45665687322616577,0.03247159346938133,0.032111555337905884
921,30.697333333333333,800,2,car,0.8186572194099426,0.0,503.52496337890625,150.81346130371094,567.92822265625,0.03927433863282204,0.4960431158542633,0.07854867726564407,0.05963264778256416
921,30.697333333333333,801,2,car,0.4970073997974396,719.13525390625,480.322021484375,779.7098999023438,507.9800109863281,0.39032426476478577,0.45754721760749817,0.03154929354786873,0.025609249249100685
921,30.697333333333333,768,2,car,0.29665863513946533,303.68438720703125,496.7117614746094,375.71380615234375,529.4960327148438,0.1769266128540039,0.475096195936203,0.03751532360911369,0.03035580739378929
921,30.697333333333333,753,2,car,0.33452320098876953,377.3243713378906,494.554931640625,444.7574462890625,523.2808227539062,0.21408380568027496,0.4712202548980713,0.03512139245867729,0.026598047465085983
921,30.697333333333333,771,2,car,0.35207298398017883,1261.6373291015625,477.4876708984375,1337.88427734375,511.414306640625,0.6769587397575378,0.4578249752521515,0.039711952209472656,0.03141355141997337
921,30.697333333333333,806,2,car,0.3982544541358948,621.5009155273438,487.05810546875,667.55859375,508.85693359375,0.3356925845146179,0.46107178926467896,0.023988373577594757,0.020184099674224854
922,30.7307,305,2,car,0.9463822245597839,791.5393676757812,432.4380187988281,1262.48876953125,760.8809204101562,0.5349031686782837,0.5524624586105347,0.24528615176677704,0.30411380529403687
922,30.7307,433,2,car,0.805055558681488,1301.7452392578125,478.2616271972656,1436.6160888671875,531.7100219726562,0.7131149172782898,0.4675794839859009,0.07024523615837097,0.049489255994558334
922,30.7307,744,2,car,0.5828136205673218,454.2571105957031,491.37847900390625,526.090576171875,518.6476440429688,0.2552988827228546,0.46760469675064087,0.03741326183080673,0.02524922601878643
922,30.7307,764,2,car,0.3548301160335541,105.29883575439453,488.8428039550781,170.59963989257812,534.9447631835938,0.0718485563993454,0.4739757478237152,0.034010834991931915,0.04268699884414673
922,30.7307,765,2,car,0.17275124788284302,795.6016845703125,484.0332336425781,838.2738037109375,503.38385009765625,0.4254884123802185,0.4571375548839569,0.022225061431527138,0.017917238175868988
922,30.7307,767,2,car,0.20410972833633423,416.00836181640625,491.6262512207031,450.9354553222656,518.4572143554688,0.2257666289806366,0.4676312506198883,0.018191194161772728,0.024843484163284302
922,30.7307,799,2,car,0.17931431531906128,1384.9053955078125,475.15826416015625,1449.0565185546875,507.26800537109375,0.7380109429359436,0.4548269808292389,0.03341204300522804,0.02973124198615551
922,30.7307,800,2,car,0.8558660745620728,0.0,505.0189208984375,146.9208984375,570.1386108398438,0.038260649889707565,0.49775809049606323,0.07652129977941513,0.060296010226011276
922,30.7307,801,2,car,0.478085994720459,718.1213989257812,480.4598388671875,781.624267578125,508.1646423339844,0.39055874943733215,0.4576965272426605,0.03307441249489784,0.025652596727013588
922,30.7307,768,2,car,0.21021096408367157,299.74920654296875,498.0019836425781,370.61798095703125,531.0687866210938,0.17457479238510132,0.47642165422439575,0.03691082075238228,0.03061741031706333
922,30.7307,753,2,car,0.36301660537719727,373.9612121582031,497.0504455566406,435.5610046386719,523.7620239257812,0.21081307530403137,0.4725983738899231,0.03208322450518608,0.02473294362425804
922,30.7307,806,2,car,0.28849706053733826,617.598876953125,487.8863525390625,664.7886962890625,508.7098693847656,0.3339551091194153,0.46138712763786316,0.0245780311524868,0.01928103342652321
923,30.76406666666667,305,2,car,0.9459299445152283,791.8321533203125,431.4617004394531,1262.2601318359375,761.3782348632812,0.5349198579788208,0.5522407293319702,0.24501457810401917,0.3054782748222351
923,30.76406666666667,433,2,car,0.7401844263076782,1301.9678955078125,477.8999328613281,1436.6982421875,531.0742797851562,0.7131942510604858,0.46711769700050354,0.07017205655574799,0.0492355078458786
923,30.76406666666667,744,2,car,0.5887381434440613,454.6986083984375,491.8075866699219,524.2584228515625,518.9889526367188,0.25493672490119934,0.4679613411426544,0.03622907027602196,0.025167930871248245
923,30.76406666666667,764,2,car,0.3909664452075958,103.7120132446289,489.24261474609375,170.58958435058594,535.4972534179688,0.07143270969390869,0.4744166135787964,0.03483206778764725,0.04282836988568306
923,30.76406666666667,765,2,car,0.10883307456970215,795.301025390625,484.697998046875,834.3309326171875,503.6484680175781,0.4243833124637604,0.4575677812099457,0.02032807655632496,0.01754673197865486
923,30.76406666666667,767,2,car,0.1423393189907074,416.3905334472656,490.9013977050781,449.82135009765625,518.2041625976562,0.2255760133266449,0.4671785235404968,0.017411883920431137,0.025280337780714035
923,30.76406666666667,800,2,car,0.8608224391937256,0.0,505.5968017578125,146.54336547851562,570.9946899414062,0.03816233575344086,0.4984220266342163,0.07632467150688171,0.060553599148988724
923,30.76406666666667,801,2,car,0.40844908356666565,727.8580322265625,480.6780700683594,787.6525268554688,508.2224426269531,0.3946641981601715,0.45782431960105896,0.03114296682178974,0.02550404891371727
923,30.76406666666667,768,2,car,0.1935233771800995,300.4827880859375,496.7946472167969,374.97637939453125,531.0289916992188,0.17590083181858063,0.47584426403045654,0.0387987457215786,0.03169846534729004
923,30.76406666666667,753,2,car,0.31665748357772827,374.1104736328125,494.64532470703125,434.00189208984375,524.0787353515625,0.21044592559337616,0.4716314971446991,0.03119344636797905,0.027253158390522003
923,30.76406666666667,806,2,car,0.3142348527908325,616.4017333984375,488.32611083984375,664.5870361328125,508.7928466796875,0.3335908353328705,0.46162915229797363,0.025096511468291283,0.018950682133436203
924,30.797433333333334,305,2,car,0.9449892044067383,793.8074340820312,430.88604736328125,1264.06298828125,761.81494140625,0.5359037518501282,0.5521763563156128,0.24492476880550385,0.3064156472682953
924,30.797433333333334,433,2,car,0.7933326363563538,1303.5230712890625,477.3223571777344,1438.1654052734375,531.1033935546875,0.7139813899993896,0.4668637812137604,0.07012621313333511,0.04979725554585457
924,30.797433333333334,744,2,car,0.46981126070022583,457.882080078125,490.3570861816406,527.1417236328125,518.86279296875,0.25651660561561584,0.467231422662735,0.036072731018066406,0.026394173502922058
924,30.797433333333334,764,2,car,0.29176023602485657,108.24088287353516,488.9770812988281,171.97335815429688,535.373779296875,0.07297245413064957,0.47423648834228516,0.03319399803876877,0.04295990616083145
924,30.797433333333334,765,2,car,0.13496708869934082,789.6226806640625,484.7361145019531,827.0304565429688,504.4991149902344,0.42100340127944946,0.4579792618751526,0.019483216106891632,0.018299074843525887
924,30.797433333333334,767,2,car,0.2854308784008026,420.35650634765625,492.3865051269531,453.2005615234375,519.061279296875,0.22748881578445435,0.46826285123825073,0.017106277868151665,0.024698864668607712
924,30.797433333333334,800,2,car,0.8333539962768555,0.6681811213493347,505.4280700683594,149.1819305419922,571.2594604492188,0.039023466408252716,0.498466432094574,0.0773509070277214,0.0609549917280674
924,30.797433333333334,801,2,car,0.18143028020858765,724.086669921875,480.5191345214844,792.373291015625,508.078369140625,0.39491143822669983,0.4576840400695801,0.035565949976444244,0.025517810136079788
924,30.797433333333334,768,2,car,0.16190533339977264,301.7354431152344,497.3355407714844,371.7946472167969,531.2841796875,0.17539845407009125,0.47621285915374756,0.03648917004466057,0.03143392503261566
924,30.797433333333334,753,2,car,0.28124287724494934,375.9225158691406,494.2521057128906,445.5374450683594,524.0879516601562,0.21392185986042023,0.4714537560939789,0.036257777363061905,0.027625782415270805
924,30.797433333333334,806,2,car,0.42788946628570557,620.31103515625,488.5660705566406,666.743408203125,508.7877197265625,0.3351704180240631,0.46173784136772156,0.024183528497815132,0.0187237486243248
924,30.797433333333334,820,2,car,0.6401023864746094,1839.3616943359375,489.2420349121094,1874.8060302734375,515.139404296875,0.9672311544418335,0.46499142050743103,0.0184605922549963,0.02397904545068741
925,30.8308,305,2,car,0.9492163062095642,796.2885131835938,432.0671081542969,1267.3697509765625,761.83642578125,0.5374109745025635,0.5527331233024597,0.2453548163175583,0.3053419589996338
925,30.8308,433,2,car,0.798206090927124,1306.356689453125,477.3907165527344,1441.3309326171875,531.882568359375,0.7155436277389526,0.4672561585903168,0.07029908150434494,0.05045541748404503
925,30.8308,744,2,car,0.4924098253250122,458.41680908203125,490.3577880859375,529.2744140625,518.3272705078125,0.25721126794815063,0.466983824968338,0.03690500184893608,0.025897668674588203
925,30.8308,764,2,car,0.1860339641571045,113.25872802734375,487.9460144042969,175.58963012695312,534.9794311523438,0.07522092759609222,0.4735765755176544,0.03246401250362396,0.04354945942759514
925,30.8308,765,2,car,0.14447718858718872,790.4652709960938,483.65277099609375,823.2622680664062,505.88458251953125,0.4202415347099304,0.45811915397644043,0.017081769183278084,0.020585009828209877
925,30.8308,767,2,car,0.26032334566116333,422.4087829589844,491.6949768066406,455.9275817871094,518.8394165039062,0.22873343527317047,0.4678400158882141,0.017457706853747368,0.025133740156888962
925,30.8308,800,2,car,0.7948861122131348,1.4598422050476074,505.1040954589844,153.72071838378906,570.742431640625,0.04041160270571709,0.4980771243572235,0.07930254191160202,0.060776237398386
925,30.8308,801,2,car,0.3470604121685028,739.3250122070312,480.4131774902344,799.349609375,508.11639404296875,0.4006964862346649,0.45765256881713867,0.03126281127333641,0.025651127099990845
925,30.8308,768,2,car,0.2098323255777359,303.6957092285156,495.633056640625,378.51629638671875,531.2667846679688,0.17765937745571136,0.4754166305065155,0.03896905481815338,0.032994192093610764
925,30.8308,753,2,car,0.40443485975265503,379.52410888671875,495.2372741699219,445.9335021972656,524.0806274414062,0.2149629294872284,0.4719064235687256,0.034588225185871124,0.026706809177994728
925,30.8308,806,2,car,0.485695481300354,623.0194091796875,488.71173095703125,670.5427856445312,509.15301513671875,0.3368651568889618,0.4619744122028351,0.024751758202910423,0.018927114084362984
925,30.8308,820,2,car,0.2552426755428314,1835.3194580078125,489.1451721191406,1879.10595703125,517.1151733398438,0.9672982692718506,0.4658612906932831,0.0228054691106081,0.025898149237036705
926,30.864166666666666,305,2,car,0.9469795227050781,797.6116333007812,432.0287170410156,1269.45166015625,762.224365234375,0.538297712802887,0.5528949499130249,0.24575001001358032,0.3057367205619812
926,30.864166666666666,433,2,car,0.7835535407066345,1308.22900390625,477.710693359375,1444.2840576171875,532.74755859375,0.716800332069397,0.46780475974082947,0.07086201012134552,0.05096006020903587
926,30.864166666666666,744,2,car,0.4478958249092102,460.4028625488281,490.7823181152344,534.0828247070312,518.0652465820312,0.2589806616306305,0.46705904603004456,0.03837497904896736,0.02526197023689747
926,30.864166666666666,764,2,car,0.270580917596817,113.72551727294922,488.0718994140625,178.65232849121094,534.5576782226562,0.07614006102085114,0.47343963384628296,0.03381604701280594,0.0430423878133297
926,30.864166666666666,765,2,car,0.27008259296417236,795.802734375,483.6629638671875,828.108154296875,505.7248229980469,0.4228934645652771,0.4580499231815338,0.016825739294290543,0.020427647978067398
926,30.864166666666666,767,2,car,0.23535940051078796,425.75091552734375,492.50634765625,459.39825439453125,518.6608276367188,0.23050759732723236,0.46813294291496277,0.017524655908346176,0.024217111989855766
926,30.864166666666666,800,2,car,0.7903013825416565,1.470428466796875,504.1006774902344,157.2801055908203,569.69970703125,0.04134128615260124,0.4971298277378082,0.08115087449550629,0.06073984131217003
926,30.864166666666666,801,2,car,0.2901993989944458,747.13037109375,479.95965576171875,805.349853515625,508.01220703125,0.40429171919822693,0.45739439129829407,0.030322646722197533,0.025974584743380547
926,30.864166666666666,768,2,car,0.1713341325521469,306.33343505859375,497.3612365722656,382.4611511230469,531.127197265625,0.1793735772371292,0.4761520326137543,0.039649851620197296,0.031264778226614
926,30.864166666666666,753,2,car,0.42290353775024414,382.6808776855469,495.01214599609375,446.4940185546875,524.0521850585938,0.2159309685230255,0.47178903222084045,0.03323601186275482,0.026888925582170486
926,30.864166666666666,806,2,car,0.40636011958122253,629.61767578125,488.2449035644531,672.821044921875,509.4882507324219,0.339176744222641,0.46191349625587463,0.022501755505800247,0.01966976560652256
926,30.864166666666666,820,2,car,0.26499664783477783,1830.0799560546875,487.5728759765625,1882.6715087890625,519.5795288085938,0.9668623805046082,0.4662742614746094,0.027391433715820312,0.02963578887283802
926,30.864166666666666,807,2,car,0.43497759103775024,717.6672973632812,483.39453125,753.0794067382812,508.1165466308594,0.3830069601535797,0.45903292298316956,0.01844380609691143,0.022890755906701088
927,30.897533333333335,305,2,car,0.9483326077461243,797.7720336914062,431.535400390625,1269.694580078125,762.08935546875,0.5384027361869812,0.552604079246521,0.24579299986362457,0.306068480014801
927,30.897533333333335,433,2,car,0.8241811394691467,1310.1912841796875,477.7347412109375,1445.09228515625,533.5280151367188,0.7175217866897583,0.4681771993637085,0.07026093453168869,0.051660437136888504
927,30.897533333333335,744,2,car,0.43931815028190613,460.9266662597656,490.5833740234375,537.48388671875,517.9867553710938,0.2600027322769165,0.466930627822876,0.039873551577329636,0.02537350170314312
927,30.897533333333335,764,2,car,0.3644607663154602,117.57635498046875,487.5588684082031,180.7577667236328,533.4251708984375,0.07769117504358292,0.4726777672767639,0.03290698677301407,0.04246879741549492
927,30.897533333333335,765,2,car,0.2592710256576538,796.6491088867188,482.9239807128906,829.2889404296875,506.03948974609375,0.42342135310173035,0.4578534662723541,0.01699991151690483,0.021403249353170395
927,30.897533333333335,767,2,car,0.26062479615211487,425.5661315917969,492.5762939453125,460.525390625,518.1762084960938,0.23075300455093384,0.4679409861564636,0.01820794679224491,0.023703625425696373
927,30.897533333333335,800,2,car,0.8465580344200134,0.9689915180206299,503.3722229003906,158.6271209716797,568.8150634765625,0.041561488062143326,0.4963829815387726,0.0821136087179184,0.06059522181749344
927,30.897533333333335,801,2,car,0.38826143741607666,753.8418579101562,479.4712829589844,822.9527587890625,507.74786376953125,0.41062361001968384,0.45704588294029236,0.03599525988101959,0.0261820200830698
927,30.897533333333335,768,2,car,0.10284033417701721,307.85675048828125,498.5642395019531,381.95556640625,530.627197265625,0.17963862419128418,0.4764775037765503,0.03859313204884529,0.029687924310564995
927,30.897533333333335,753,2,car,0.4675513505935669,383.6380615234375,495.1094055175781,445.6590270996094,523.7247924804688,0.21596279740333557,0.47168251872062683,0.03230258449912071,0.02649572864174843
927,30.897533333333335,806,2,car,0.4193671643733978,629.6368408203125,487.9467468261719,673.5162353515625,509.7651062011719,0.339362770318985,0.4619036316871643,0.022853851318359375,0.020202184095978737
927,30.897533333333335,820,2,car,0.5436375737190247,1821.572021484375,482.5298156738281,1885.009765625,520.5221557617188,0.9652556777000427,0.46437591314315796,0.03304049000144005,0.03517809137701988
927,30.897533333333335,807,2,car,0.5839669704437256,718.270751953125,484.1378479003906,755.8626708984375,508.040283203125,0.3838889002799988,0.45934170484542847,0.019579123705625534,0.02213188447058201
928,30.9309,305,2,car,0.9474493861198425,796.4827270507812,432.1589660644531,1268.333251953125,762.1511840820312,0.5377124547958374,0.5529213547706604,0.24575547873973846,0.3055483400821686
928,30.9309,433,2,car,0.8646974563598633,1309.1787109375,478.0364685058594,1443.3062744140625,533.3392333984375,0.7167929410934448,0.4682295024394989,0.06985810399055481,0.05120626464486122
928,30.9309,744,2,car,0.4547005593776703,458.60980224609375,490.66448974609375,538.1204833984375,518.101806640625,0.25956517457962036,0.4670214354991913,0.04141181334853172,0.025404922664165497
928,30.9309,764,2,car,0.4212281107902527,117.1313705444336,487.9736633300781,178.721435546875,533.6851806640625,0.0770450010895729,0.4729901850223541,0.03207815811038017,0.04232547804713249
928,30.9309,767,2,car,0.28959372639656067,423.7791442871094,491.9001770019531,458.9632568359375,518.783935546875,0.22988083958625793,0.4679093062877655,0.01832505874335766,0.024892369285225868
928,30.9309,800,2,car,0.8757930994033813,0.0,503.49127197265625,156.66329956054688,569.7037353515625,0.04079773277044296,0.49684956669807434,0.08159546554088593,0.06130783632397652
928,30.9309,801,2,car,0.5527094602584839,757.3358764648438,478.9953308105469,829.6298217773438,507.6136474609375,0.41327232122421265,0.4567634165287018,0.03765309602022171,0.02649844065308571
928,30.9309,768,2,car,0.19394554197788239,305.3861083984375,498.2782897949219,380.35260009765625,530.8720092773438,0.17857779562473297,0.47645846009254456,0.039045047014951706,0.030179370194673538
928,30.9309,753,2,car,0.4555775225162506,382.4940185546875,495.01434326171875,445.376708984375,523.853759765625,0.21559134125709534,0.47169819474220276,0.03275140002369881,0.026703163981437683
928,30.9309,806,2,car,0.42324361205101013,628.1907958984375,488.29754638671875,671.8540649414062,509.58123779296875,0.33855336904525757,0.4619809091091156,0.0227412860840559,0.019707120954990387
928,30.9309,820,2,car,0.6703200340270996,1810.35546875,480.2004699707031,1882.92578125,520.4696655273438,0.9617919921875,0.46327322721481323,0.03779703751206398,0.037286292761564255
928,30.9309,807,2,car,0.5950638055801392,717.0018310546875,485.5331115722656,757.10302734375,508.15863037109375,0.38388147950172424,0.46004247665405273,0.02088603936135769,0.020949553698301315
929,30.964266666666667,305,2,car,0.9466866850852966,794.1369018554688,433.2361145019531,1265.44482421875,762.4894409179688,0.5363494157791138,0.553576648235321,0.24547287821769714,0.30486419796943665
929,30.964266666666667,433,2,car,0.8525229692459106,1305.17138671875,478.6465148925781,1440.994140625,532.6641845703125,0.7151472568511963,0.46819937229156494,0.07074102014303207,0.050016362220048904
929,30.964266666666667,744,2,car,0.5462557673454285,455.59320068359375,489.8154602050781,531.1658935546875,518.541259765625,0.25696852803230286,0.4668318033218384,0.03936077654361725,0.02659796178340912
929,30.964266666666667,764,2,car,0.3418266177177429,110.42130279541016,488.6273193359375,174.1949920654297,534.9754028320312,0.07411883026361465,0.47389015555381775,0.033215463161468506,0.042914893478155136
929,30.964266666666667,767,2,car,0.28541553020477295,420.2422790527344,491.8824157714844,454.79461669921875,519.0955200195312,0.22787418961524963,0.46804532408714294,0.017996009439229965,0.025197317823767662
929,30.964266666666667,800,2,car,0.8626711368560791,0.0,504.6002502441406,153.5455322265625,571.4190063476562,0.039985816925764084,0.4981570839881897,0.07997163385152817,0.061869218945503235
929,30.964266666666667,801,2,car,0.5451864004135132,758.6787719726562,478.915771484375,833.021240234375,507.71337890625,0.4145051836967468,0.45677274465560913,0.038720034062862396,0.026664450764656067
929,30.964266666666667,768,2,car,0.12195674329996109,303.2017822265625,498.5976257324219,370.7742919921875,530.7203979492188,0.1755146086215973,0.4765360951423645,0.03519401699304581,0.029743308201432228
929,30.964266666666667,753,2,car,0.3147256374359131,377.14910888671875,494.1402587890625,450.0982666015625,524.4209594726562,0.21542900800704956,0.4715561270713806,0.037994351238012314,0.02803768590092659
929,30.964266666666667,806,2,car,0.5340328216552734,621.3294677734375,488.6656494140625,669.4744262695312,509.87060546875,0.33614686131477356,0.4622853100299835,0.025075498968362808,0.019634218886494637
929,30.964266666666667,820,2,car,0.6725812554359436,1796.6988525390625,479.1058044433594,1879.290283203125,519.3827514648438,0.9572888612747192,0.46226319670677185,0.04301637038588524,0.03729346767067909
929,30.964266666666667,807,2,car,0.6457144618034363,714.4117431640625,486.0433044433594,757.0433959960938,508.1241455078125,0.38319143652915955,0.4602627158164978,0.02220398560166359,0.02044522389769554
930,30.997633333333333,305,2,car,0.9472180008888245,793.1856079101562,433.01300048828125,1263.3814697265625,762.2845458984375,0.5355643630027771,0.5533785223960876,0.24489368498325348,0.3048810660839081
930,30.997633333333333,433,2,car,0.8336119055747986,1301.830078125,477.83477783203125,1438.198974609375,532.0773315429688,0.7135492563247681,0.46755191683769226,0.07102546840906143,0.05022458732128143
930,30.997633333333333,744,2,car,0.45354780554771423,456.51348876953125,490.51824951171875,528.5275268554688,519.0687255859375,0.2565211057662964,0.467401385307312,0.0375073105096817,0.026435626670718193
930,30.997633333333333,764,2,car,0.26235726475715637,107.15482330322266,489.5073547363281,172.45452880859375,535.7074584960938,0.0728149339556694,0.4746364951133728,0.03401026502251625,0.04277787357568741
930,30.997633333333333,767,2,car,0.2451760619878769,418.2122497558594,493.06329345703125,454.6355895996094,519.43994140625,0.2273041307926178,0.4687514901161194,0.018970489501953125,0.024422822520136833
930,30.997633333333333,800,2,car,0.8323357105255127,0.0,505.7931823730469,150.04356384277344,572.0758666992188,0.039073843508958817,0.49901342391967773,0.07814768701791763,0.06137285754084587
930,30.997633333333333,801,2,car,0.5008008480072021,761.1030883789062,478.4056701660156,836.685546875,507.89794921875,0.41609078645706177,0.45662203431129456,0.03936586529016495,0.02730766497552395
930,30.997633333333333,768,2,car,0.17133885622024536,301.22369384765625,497.3697204589844,375.2967224121094,531.2151489257812,0.17617718875408173,0.47619667649269104,0.038579702377319336,0.03133836016058922
930,30.997633333333333,753,2,car,0.2803134322166443,375.0967712402344,495.26995849609375,445.8527526855469,524.7603759765625,0.2137889415025711,0.4722362756729126,0.036852072924375534,0.02730594202876091
930,30.997633333333333,806,2,car,0.49646979570388794,617.7604370117188,488.9970397949219,667.4091186523438,509.5021667480469,0.33467957377433777,0.4622681438922882,0.025858689099550247,0.018986228853464127
930,30.997633333333333,820,2,car,0.6162775158882141,1784.52734375,477.2369079589844,1876.9034423828125,518.4937744140625,0.953497588634491,0.4609864354133606,0.04811255261301994,0.038200803101062775
930,30.997633333333333,807,2,car,0.6430010199546814,712.5230712890625,485.8357238769531,758.7572021484375,508.0783996582031,0.38314589858055115,0.46014541387557983,0.024080276489257812,0.020595069974660873
931,31.031,305,2,car,0.9473640322685242,793.2069702148438,433.966796875,1262.9158935546875,761.2399291992188,0.5354486703872681,0.553336501121521,0.2446400672197342,0.30303066968917847
931,31.031,433,2,car,0.805418074131012,1297.5411376953125,477.2015075683594,1437.6317138671875,531.7820434570312,0.7122846245765686,0.46712198853492737,0.07296384125947952,0.050537534058094025
931,31.031,744,2,car,0.5080182552337646,456.9635925292969,491.1619873046875,526.5557250976562,519.3876953125,0.2561248242855072,0.46784707903862,0.03624590113759041,0.0261349156498909
931,31.031,764,2,car,0.25127413868904114,106.13723754882812,489.8777770996094,172.53477478027344,537.0485229492188,0.07257083058357239,0.47542881965637207,0.03458205237984657,0.04367661476135254
931,31.031,767,2,car,0.20972982048988342,416.93963623046875,493.7351379394531,458.096435546875,520.7321166992188,0.22787398099899292,0.46966078877449036,0.021435832604765892,0.024997202679514885
931,31.031,800,2,car,0.8527079820632935,0.0,506.01837158203125,148.46156311035156,572.54736328125,0.03866186365485191,0.49933597445487976,0.07732372730970383,0.06160091981291771
931,31.031,801,2,car,0.5004427433013916,764.0695190429688,478.45751953125,836.2556762695312,507.9969787597656,0.41675135493278503,0.4566918909549713,0.03759695589542389,0.02735135145485401
931,31.031,768,2,car,0.23729828000068665,300.453125,497.59417724609375,371.95672607421875,531.751220703125,0.1751067340373993,0.47654882073402405,0.037241458892822266,0.03162689134478569
931,31.031,753,2,car,0.3326890766620636,375.0623474121094,496.9926452636719,437.17303466796875,524.978515625,0.21151962876319885,0.4731348156929016,0.03234931454062462,0.025912843644618988
931,31.031,806,2,car,0.3776867985725403,616.9760131835938,489.175048828125,666.3966674804688,509.4158020019531,0.33421164751052856,0.4623105525970459,0.025739924982190132,0.018741438165307045
931,31.031,820,2,car,0.5580729842185974,1777.0772705078125,475.8498840332031,1875.97998046875,517.6549682617188,0.9513169527053833,0.45995596051216125,0.05151182785630226,0.038708411157131195
931,31.031,807,2,car,0.6405339241027832,712.3020629882812,485.9974060058594,760.847900390625,507.7616271972656,0.3836327791213989,0.4600736200809479,0.025284290313720703,0.020152056589722633
932,31.06436666666667,305,2,car,0.9475162029266357,792.9507446289062,433.01953125,1262.2750244140625,761.6759643554688,0.5352150797843933,0.5530998110771179,0.2444397360086441,0.30431151390075684
932,31.06436666666667,433,2,car,0.8091238737106323,1297.6571044921875,477.2153625488281,1438.053466796875,530.4431762695312,0.7124245762825012,0.4665085971355438,0.07312310487031937,0.04928501322865486
932,31.06436666666667,744,2,car,0.5176683068275452,456.0291748046875,491.6686096191406,525.3394165039062,519.5501708984375,0.25556474924087524,0.4681568145751953,0.036099083721637726,0.025816259905695915
932,31.06436666666667,764,2,car,0.3031615614891052,105.6021499633789,489.9486999511719,172.41140747070312,537.5939331054688,0.07239936292171478,0.47571417689323425,0.03479648754000664,0.044115956872701645
932,31.06436666666667,767,2,car,0.22484998404979706,416.2203674316406,493.73248291015625,458.8441467285156,521.0927124023438,0.22788138687610626,0.46982648968696594,0.022199885919690132,0.025333546102046967
932,31.06436666666667,800,2,car,0.8580776453018188,0.0,505.9707946777344,147.3069305419922,573.0989379882812,0.03836118057370186,0.499569296836853,0.07672236114740372,0.06215569004416466
932,31.06436666666667,801,2,car,0.5440525412559509,766.470947265625,477.8162841796875,843.1430053710938,507.9764404296875,0.4191703200340271,0.4563855230808258,0.03993336483836174,0.027926070615649223
932,31.06436666666667,768,2,car,0.21173211932182312,299.5479431152344,497.9088134765625,370.5981750488281,532.1033935546875,0.1745172142982483,0.4768575131893158,0.03700532764196396,0.03166164830327034
932,31.06436666666667,753,2,car,0.37412744760513306,374.70849609375,498.2401123046875,430.7712097167969,524.9855346679688,0.20976035296916962,0.47371557354927063,0.029199330136179924,0.024764280766248703
932,31.06436666666667,806,2,car,0.3634699285030365,616.23046875,489.1820068359375,665.9242553710938,509.4130554199219,0.3338944613933563,0.4623125493526459,0.025882180780172348,0.018732452765107155
932,31.06436666666667,820,2,car,0.47361114621162415,1774.158935546875,473.2301330566406,1876.386962890625,516.8800659179688,0.9506629705429077,0.45838436484336853,0.053243763744831085,0.04041660577058792
932,31.06436666666667,807,2,car,0.6483896374702454,712.3738403320312,485.965087890625,760.8663940429688,507.6166687011719,0.3836563229560852,0.45999157428741455,0.02525653876364231,0.020047759637236595
933,31.097733333333334,305,2,car,0.9463779330253601,792.47607421875,431.97344970703125,1261.5238037109375,761.9082641601562,0.5348958373069763,0.5527229905128479,0.24429568648338318,0.3054952025413513
933,31.097733333333334,433,2,car,0.8047678470611572,1300.017578125,477.69854736328125,1437.8114013671875,529.5657348632812,0.712976336479187,0.4663260579109192,0.07176761329174042,0.04802517220377922
933,31.097733333333334,744,2,car,0.5164139866828918,455.1452941894531,491.99737548828125,524.3458251953125,519.8251342773438,0.2550758123397827,0.4684363603591919,0.03604194149374962,0.025766443461179733
933,31.097733333333334,764,2,car,0.2957615852355957,104.48101806640625,489.805908203125,171.4033660888672,538.2265625,0.07184489816427231,0.4759409725666046,0.03485538810491562,0.044833939522504807
933,31.097733333333334,767,2,car,0.2729213833808899,415.8031921386719,493.79302978515625,458.5290832519531,521.2583618164062,0.2276906967163086,0.4699311852455139,0.022253068163990974,0.025430863723158836
933,31.097733333333334,800,2,car,0.8449008464813232,0.0,506.15826416015625,145.5970458984375,573.2822265625,0.037915896624326706,0.49974092841148376,0.07583179324865341,0.06215181574225426
933,31.097733333333334,801,2,car,0.3647010922431946,768.1699829101562,478.0747985839844,841.8659057617188,507.9653015136719,0.41928017139434814,0.4565000534057617,0.03838329389691353,0.02767639234662056
933,31.097733333333334,768,2,car,0.25309765338897705,298.3223571777344,498.5244140625,369.1753234863281,532.41015625,0.17382751405239105,0.4772845208644867,0.03690258786082268,0.031375687569379807
933,31.097733333333334,753,2,car,0.44548314809799194,373.66278076171875,499.5975341796875,424.66522216796875,525.3912353515625,0.20789791643619537,0.4745318293571472,0.026563771069049835,0.02388305589556694
933,31.097733333333334,806,2,car,0.4296228587627411,615.9486083984375,489.25421142578125,665.1348876953125,509.24578857421875,0.3336154818534851,0.46226853132247925,0.025617854669690132,0.018510719761252403
933,31.097733333333334,820,2,car,0.37103113532066345,1772.5892333984375,471.9813537597656,1875.7691650390625,516.2449340820312,0.9500933289527893,0.45751217007637024,0.05373954772949219,0.04098479822278023
